Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
27/04/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",373185,19930,8268,267855,266069,72939,86387
04/05/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",379711,18229,8676,269891,272967,76997,83474
11/05/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",388713,22235,8891,273760,282682,80650,85072
18/05/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",381764,21520,28020,283183,247889,66508,95302
25/05/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",378729,25634,28186,272289,240609,69717,98845
01/06/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",388115,26348,20592,275686,261961,76822,96303
08/06/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",390835,25005,26935,277645,250228,74420,99907
15/06/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",411576,12755,28801,303822,253565,75838,110049
22/06/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",388494,16709,29946,283675,239289,71623,102772
29/06/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",401793,18693,29182,291437,255426,75545,101067
06/07/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",416781,16656,38216,305138,256931,78757,105404
13/07/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",423996,9724,38788,322184,258892,76785,111013
20/07/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",422382,7841,49059,315286,264017,85849,95900
27/07/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",420084,7785,48980,320337,263549,82597,98190
03/08/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",433573,9159,47489,328045,274511,84932,100136
10/08/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",451871,10339,44040,335391,284834,90547,107403
17/08/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",432440,13888,29989,313675,289119,92198,100653
24/08/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",404312,10662,30581,300522,281625,78631,77609
31/08/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",414150,11388,31286,304825,283483,84775,86219
07/09/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",415358,9247,36618,310341,265112,84427,102285
14/09/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",416746,7731,33352,312288,263015,84208,107860
21/09/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",389561,8884,27618,292662,262118,79991,91801
28/09/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",397103,11887,29638,290047,257798,86289,100787
05/10/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",415038,18108,22096,289313,287068,95358,93615
12/10/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",416401,17951,20087,292987,298226,96112,88737
19/10/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",379927,15350,18271,267345,267243,87653,84834
26/10/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",387084,23866,28696,272689,258894,77528,86493
02/11/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",402985,16606,39588,291684,253427,81999,97274
09/11/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",420157,29989,27263,289284,273154,86833,105689
16/11/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",415588,21865,28773,295801,269530,87096,106459
23/11/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",376229,14742,30243,274930,240608,74206,93027
30/11/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",398441,16281,31846,282667,256574,85351,95879
07/12/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",430840,21195,36816,298412,273892,96843,105742
14/12/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",452469,26382,34496,312849,292415,99920,112240
21/12/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",423411,22683,36161,300828,273612,85610,99348
28/12/1993,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",423152,21298,32721,298276,276265,86933,97521
04/01/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",418474,23574,31909,284504,270707,94207,99669
11/01/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",433155,28604,33213,292705,288260,96592,96428
18/01/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",432392,21718,33134,294132,282652,101594,101658
25/01/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",412836,20548,30234,282016,279202,94887,88015
01/02/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",444964,28016,29704,295529,311633,108060,90268
08/02/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",443356,21162,25707,295448,312793,110342,88452
15/02/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",440902,17057,28239,298761,287895,106667,106351
22/02/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",432390,21507,24749,292444,292177,99932,96957
01/03/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",433012,28525,23943,286827,295729,100628,96308
08/03/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",449138,28546,30707,293858,296774,108776,103699
15/03/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",428774,24510,23422,280327,291484,109095,99026
22/03/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",407540,26860,18923,256960,284003,105864,86758
29/03/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",409735,21444,30975,269530,269517,105329,95811
05/04/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",407466,28591,15237,253830,291456,111898,87626
12/04/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",410531,28008,16798,262268,295793,108407,86092
19/04/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",411908,33641,13301,258255,298465,104604,84734
26/04/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",410938,37712,14541,263216,308596,101249,79040
03/05/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",428019,36233,17279,270019,312524,106587,83036
10/05/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",438239,39985,20056,280757,317580,104616,87722
17/05/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",434942,33852,17438,278703,311143,106519,90493
24/05/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",399675,41064,10786,249608,302341,96327,73872
31/05/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",423626,40265,9597,264108,316213,106091,84654
07/06/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",427206,32759,15479,277432,315066,103410,83056
14/06/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",426520,36468,6527,268593,319653,106063,84944
21/06/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",398325,37112,8096,247949,298783,101380,79562
28/06/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",403464,37464,11052,248450,299728,105036,80170
05/07/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",410621,38112,10201,256932,310203,101815,76455
12/07/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",426564,41525,11073,263100,317141,104821,81232
19/07/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",405984,37662,6787,261485,311296,93260,74324
26/07/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",391628,34081,7099,258459,300680,87346,72107
02/08/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",399448,42597,7793,248573,299563,95542,79356
09/08/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",393982,36376,12916,255338,290629,92379,80548
16/08/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",392257,23395,10055,266953,283318,88660,85635
23/08/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",386497,23869,18246,258829,265635,86056,84873
30/08/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",392303,30592,16655,263759,274937,84134,86893
06/09/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",402535,29217,16729,265610,283856,89815,84057
13/09/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",398502,27683,20080,263839,275217,90856,87081
20/09/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",390244,26026,22075,263330,268754,80634,79161
27/09/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",382200,28887,17552,251249,263552,83096,82128
04/10/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",424564,36334,8177,263695,306383,99592,85061
11/10/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",426719,39827,8055,261172,309011,103857,87790
18/10/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",419354,28775,12630,276163,291403,93355,94260
25/10/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",391060,29779,12043,259884,280151,80885,78354
01/11/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",386874,37116,8264,238694,271605,89174,85115
08/11/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",394076,40281,9195,231921,276447,97815,84375
15/11/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",390401,25071,6310,248889,274830,96269,89089
22/11/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372753,26463,9869,255250,273130,76223,74937
29/11/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",370629,25698,8096,256434,278519,76388,71905
06/12/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",412464,24394,26424,287695,282376,81931,85220
13/12/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",409083,22415,29069,285287,275127,85176,88682
20/12/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",381270,24056,28187,268084,256868,73035,80120
27/12/1994,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",366471,22511,22263,250900,250250,78071,78969
03/01/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",356785,20821,11943,245143,255323,75544,74242
10/01/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",370785,24901,13141,246243,260716,83159,80446
17/01/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",382722,28258,5667,247189,270309,90911,90382
24/01/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",370074,59011,3158,204820,273950,89501,76224
31/01/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",373259,48148,3252,221481,272134,85539,79782
07/02/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",389521,54750,3697,227104,284098,88441,82500
14/02/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",384514,50362,3287,221666,274868,91072,84945
21/02/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",376575,56425,1814,210775,272848,89280,81818
28/02/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",361781,56525,1662,199271,266724,86389,73799
07/03/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372466,52791,2604,209109,270783,89924,78437
14/03/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",363685,29512,4806,233372,257915,78823,78986
21/03/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",333365,38116,3086,204160,250050,75750,64890
28/03/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",346810,61059,1519,182811,252776,85965,75540
04/04/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",363437,65992,3854,188802,266661,93068,77347
11/04/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",368349,62903,5601,192863,263909,95641,81897
18/04/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",373388,63927,5683,201799,277892,91881,74032
25/04/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",355016,64510,5517,192118,262022,86171,75260
02/05/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",367741,69347,2492,200437,272278,87812,82826
09/05/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",369363,56682,6564,204464,260667,93678,87593
16/05/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",349155,43477,1577,214293,260143,80713,76763
23/05/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",338263,45858,3656,202475,251862,77906,70721
30/05/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",329400,24890,4607,221716,240665,72986,74320
06/06/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",332841,21796,6198,224827,228452,72805,84778
13/06/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",340225,20181,9652,232957,232013,74297,85770
20/06/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",351439,14745,29949,250723,219359,70297,86457
27/06/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",357065,12949,36402,254967,217608,75122,89028
03/07/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",350264,12384,35854,249253,203827,73095,95051
11/07/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",362755,12975,41447,258677,209494,78215,98926
18/07/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",364008,13675,39619,256868,218563,81660,94021
25/07/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",350949,13951,41491,248468,210340,75177,85765
01/08/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",340245,16490,24008,236226,225558,77821,80971
08/08/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",341704,30228,20905,222402,227475,76590,80840
15/08/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",349488,21104,20868,241104,234951,75899,82288
22/08/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",349998,23231,12933,228956,245916,86271,79609
29/08/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",340819,25662,11369,223783,241728,78083,74431
05/09/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",357638,34782,10967,216970,251167,91084,80702
12/09/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",358937,42935,11255,212735,250465,87763,81713
19/09/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",349861,48570,10754,195792,241416,90501,82693
26/09/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",316178,23693,14291,199647,205052,77888,81885
03/10/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",321856,22036,9613,209628,222792,75716,74975
10/10/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",337147,16425,26196,227471,208276,79254,88678
17/10/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",339728,17002,17435,230360,226240,76575,80262
24/10/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",331338,16365,19186,224360,218819,76022,78742
31/10/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",315914,16577,16347,210959,215779,74930,70340
07/11/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",329308,24291,15340,207164,222937,82097,75275
14/11/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",329114,21395,14986,211923,227582,78660,69410
21/11/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",326378,44033,16207,183303,232194,84744,63679
28/11/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",328647,51687,13987,178341,230413,84114,69742
05/12/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",337333,54797,11882,180879,237922,85489,71361
12/12/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",351452,53692,9413,191291,250809,89481,74242
19/12/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",352285,49699,12944,195670,249184,88524,71765
26/12/1995,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",343342,48570,11922,199338,248882,80784,67888
02/01/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",358747,49036,11222,210425,260819,83436,70856
09/01/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",391261,55390,15660,229056,276935,88447,80298
16/01/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",403241,21705,14342,270996,273095,90174,95438
23/01/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",390672,11841,18753,287257,275810,71614,76149
30/01/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",393860,10308,26175,293564,266319,75170,86548
06/02/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",398808,11304,31012,297238,266349,75160,86341
13/02/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",389396,12780,21328,282095,265778,80301,88070
20/02/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",402310,24769,18507,282138,296038,80180,72542
27/02/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",409645,34805,15087,272689,301972,83900,74335
05/03/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",419455,24997,17504,289310,304030,87346,80119
12/03/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",429457,29763,18583,288137,303595,91980,87702
19/03/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",435483,35531,16196,290971,320214,91376,81468
26/03/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",424559,40544,22670,274707,304905,92115,79791
02/04/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",447329,41898,16616,288134,326323,97866,84959
09/04/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",463075,39454,21247,317661,342918,90953,83903
16/04/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",473784,36856,16800,331439,350719,88330,89106
23/04/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",447297,30881,15458,308036,329728,87542,81273
30/04/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",453644,27360,20803,317065,331131,88961,81452
07/05/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",451086,23265,24475,327332,324623,80888,82387
14/05/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",443590,22635,16646,314928,323350,84352,81919
21/05/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",406151,19776,19548,286173,285676,83744,84469
28/05/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",385101,27846,17767,261438,272076,77819,77260
04/06/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",383098,17890,15713,264973,267690,78606,78066
11/06/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",392844,15718,21109,276243,267833,79192,82211
18/06/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",377882,23200,16726,248903,256661,83579,82295
25/06/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",350475,21628,15823,229902,237699,76707,74715
02/07/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372519,31145,14894,233014,260171,84676,73770
09/07/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372397,30037,16097,233961,258833,86941,76009
16/07/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",388597,38080,11471,239360,274066,89967,81870
23/07/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",354172,36937,10491,219143,249304,81216,77501
30/07/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",340538,30664,12045,218239,235457,74183,75584
06/08/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",351952,33170,15036,223407,242804,80621,79358
13/08/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",377384,39974,12533,236114,269982,86077,79650
20/08/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",372298,40523,15227,227956,262867,87361,77746
27/08/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",360004,39033,15432,219158,249818,84714,77655
03/09/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",374092,39680,20199,232137,252066,85185,84737
10/09/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",401072,38625,17448,242920,272055,100843,92885
17/09/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",404604,35226,15694,257766,280587,93990,90701
24/09/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",391923,36735,16529,246820,277915,90258,79369
01/10/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",405420,40242,17710,256440,289408,89448,79012
08/10/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",422680,36404,15430,268279,295625,93034,86662
15/10/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",414872,37551,15622,272626,295676,76634,75513
22/10/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",407343,39265,14477,252224,280820,87453,83645
29/10/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",392774,31417,12760,242863,260528,88716,89708
05/11/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",393657,24181,17668,262255,261108,79894,87554
12/11/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",396335,22011,14029,265823,263777,81161,91189
19/11/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",380126,25947,12275,243821,256677,84551,85367
26/11/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",362671,21863,13545,242064,235815,72159,86726
03/12/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",375612,28029,15596,242767,247520,79709,87389
10/12/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",381188,25078,17673,244340,242839,87705,96611
17/12/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",367120,24641,7733,241377,244527,79644,93402
24/12/1996,"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE",353830,25394,9526,231224,241113,76418,82397
